,index,name,TD50_Rat,TD50_Mouse,cas,smiles,class,molobj
589,590,L-Monosodium glutamate,,,142-47-2,C(CC(=O)O)[C@@H](C(=O)[O-])N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e63a0>
590,591,Monosodium succinate,,,2922-54-5,C(CC(=O)[O-])C(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e63f0>
591,592,4-Morpholino-2-(5-nitro-2-thienyl)qui nazoline,5.03,,58139-48-3,C1COCCN1C2=NC(=NC3=CC=CC=C32)C4=CC=C(S4)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6440>
593,594,Myleran,,,55-98-1,CS(=O)(=O)OCCCCOS(=O)(=O)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6490>
595,596,Nalidixic acid,201,,0389-08-02,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6530>
596,597,Naphthalene,22.1,163,91-20-3,C1=CC=C2C=CC=CC2=C1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6580>
597,598,"1,5-Naphthalenediamine",69.6,162,2243-62-1,C1=CC2=C(C=CC=C2N)C(=C1)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e65d0>
598,599,N-(1-Naphthyl)ethylenediamine,,,1465-25-4,C1=CC=C2C(=C1)C=CC=C2NCCN,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6620>
599,600,2-Naphthylamine,61.6,39.4,91-59-8,C1=CC=C2C=C(C=CC2=C1)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6670>
600,601,Nefiracetam,,,77191-36-7,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e66c0>
601,602,Nicotine,,,1954-11-05,CN1CCC[C@H]1C2=CN=CC=C2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6710>
602,603,Nithiazide,131,758,139-94-6,CCNC(=O)NC1=NC=C(S1)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6760>
603,604,Nitrilotriacetic acid ,1770,2660,139-13-9,C(C(=O)O)N(CC(=O)O)CC(=O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e67b0>
604,605,"Nitrilotriacetic acid , trisodium salt",370,,18662-53-8,C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6800>
605,606,3-Nitro-p-acetophenetide,,2270,1777-84-0,CCOC1=C(C=C(C=C1)NC(=O)C)[N+](=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6850>
606,607,5-Nitro-o-anisidine,53.9,3720,99-59-2,COC1=C(C=C(C=C1)[N+](=O)[O-])N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e68a0>
607,608,5-Nitro-2-furaldehyde semicarbazone,,,59-87-0,C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e68f0>
608,609,5-Nitro-2-furamidoxime,6.98,30.8,772-43-0,C1=C(OC(=C1)[N+](=O)[O-])/C(=N/O)/N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6940>
609,610,5-Nitro-2-furanmethanediol diacetate,,,92-55-7,CC(=O)OC(C1=CC=C(O1)[N+](=O)[O-])OC(=O)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6990>
610,611,"3-(5-Nitro-2-furyl)-imidazo(1,2-alpha) pyridine",13.6,27,75198-31-1,C1=CC2=NC=C(N2C=C1)C3=CC=C(O3)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e69e0>
611,612,"5-(5-Nitro-2-furyl)-1,3,4-oxadiazole-2-ol",8.61,,2122-86-3,C1=C(OC(=C1)[N+](=O)[O-])C2=NNC(=O)O2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6a30>
612,613,"N-{[3-(5-Nitro-2-furyl)-1,2,4-oxadiaz ole-5-yl]-methyl}a cetamide",59.6,,36133-88-7,CC(=O)NCC1=NC(=NO1)C2=CC=C(O2)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6a80>
613,614,"N-[5-(5-Nitro-2-fur yl)-1,3,4-thiadiazol-2-yl]acetamide",8.84,6.74,2578-75-8,CC(=O)NC1=NN=C(S1)C2=CC=C(O2)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6ad0>
614,615,4-(5-Nitro-2-furyl)thiazole,7.68,,53757-28-1,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC=N2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6b20>
615,616,N-[4-(5-Nitro-2-furyl)-2-thiazolyl]acet amide,17.8,,531-82-8,CC(=O)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6b70>
616,617,N-[4-(5-Nitro-2-fur yl)-2-thiazolyl]formamide,4.25,19.7,24554-26-5,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6bc0>
617,618,"N,N'-[6-(5-Nitro-2-furyl)-S-triazine-2, 4-diyl]bisacetamid e",14.1,,51325-35-0,CC(=O)NC1=NC(=NC(=N1)C2=CC=C(O2)[N+](=O)[O-])NC(=O)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6c10>
618,619,3-Nitro-3-hexene,8.66,0.346,4812-22-0,CC/C=C(/CC)\[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6c60>
619,620,2-Nitro-p-phenylenediamine,,614,5307-14-2,C1=CC(=C(C=C1N)[N+](=O)[O-])N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6cb0>
620,621,4-Nitro-o-phenylenediamine,,,99-56-9,C1=CC(=C(C=C1[N+](=O)[O-])N)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6d00>
621,622,5-Nitro-o-toluidine,,277,99-55-8,CC1=C(C=C(C=C1)[N+](=O)[O-])N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6d50>
622,623,5-Nitroacenaphthene,8.67,45.8,602-87-9,C1CC2=CC=CC3=C(C=CC1=C23)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6da0>
623,624,p-Nitroaniline,,,0100-01-06,C1=CC(=CC=C1N)[N+](=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6df0>
624,625,o-Nitroanisole,15.6,178,91-23-6,COC1=CC=CC=C1[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6e40>
625,626,4-Nitroanthranilic acid,,,619-17-0,C1=CC(=C(C=C1[N+](=O)[O-])N)C(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6e90>
626,627,Nitrobenzene,25.5,296,98-95-3,C1=CC=C(C=C1)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6ee0>
627,628,6-Nitrobenzimidazole,,372,94-52-0,C1=CC2=C(C=C1[N+](=O)[O-])NC=N2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6f30>
628,629,P-Nitrobenzoic acid,,287,62-23-7,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e6f80>
629,630,1-Nitrobutane,,,0627-05-04,CCCC[N+](=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7030>
630,631,2-Nitrobutane,,2.86,600-24-8,CCC(C)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7080>
631,632,Nitrofen,420,115,1836-75-5,C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)Cl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e70d0>
632,633,2-Nitrofluorene,0.285,,607-57-8,C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7120>
633,634,1-[(5-Nitrofurfurylidene)amino]hydantoin,163,1400,67-20-9,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7170>
634,635,1-[(5-Nitrofurfurylidene)amino]-2-imi dazolidinone,5.26,,555-84-0,C1CN(C(=O)N1)/N=C/C2=CC=C(O2)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e71c0>
635,636,Nitrogen mustard ,0.0114,,51-75-2,CN(CCCl)CCCl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7210>
636,637,Nitrogen mustard N-oxide,0.764,,126-85-2,C[N+](CCCl)(CCCl)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7260>
637,638,1-Nitronaphthalene,,,86-57-7,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e72b0>
638,639,3-Nitropentane,2.37,,551-88-2,CCC(CC)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7300>
639,640,1-Nitropropane,,,0108-03-02,CCC[N+](=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7350>
640,641,2-Nitropropane,,,79-46-9,CC(C)[N+](=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e73a0>
641,642,3-Nitropropionic acid,,,504-88-1,C(C[N+](=O)[O-])C(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e73f0>
642,643,1-Nitropyrene,3.33,,5522-43-0,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7440>
643,644,6-Nitroquinoline,,,613-50-3,C1=CC2=C(C=CC(=C2)[N+](=O)[O-])N=C1,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7490>
644,645,8-Nitroquinoline,9.82,,607-35-2,C1=CC2=C(C(=C1)[N+](=O)[O-])N=CC=C2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e74e0>
645,646,Nitroso-Baygon,0.364,,38777-13-8,CC(C)OC1=CC=CC=C1OC(=O)N(C)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7530>
646,647,"N-Nitroso-bis-(4,4, 4-trifluoro-N-butyl)amine",0.748,,83335-32-4,C(CC(F)(F)F)CN(CCCC(F)(F)F)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7580>
647,648,"1-Nitroso-5,6-dihydrothymine",,,62641-67-2,CC1CN(C(=O)NC1=O)N=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e75d0>
648,649,"1-Nitroso-5,6-dihydrouracil",0.0983,,16813-36-8,C1CN(C(=O)NC1=O)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7620>
649,650,"N-Nitroso-2,3-dihy droxypropyl-2-hydroxypropylamine",0.0535,,89911-79-5,CC(CN(CC(CO)O)N=O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7670>
650,651,"Nitroso-2,3-dihydroxypropyl-2-oxopr opylamine",0.0352,,92177-50-9,CC(=O)CN(CC(CO)O)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e76c0>
651,652,"N-Nitroso-2,3-dihy droxypropylethanolamine",5.98,,89911-78-4,C(CO)N(CC(CO)O)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7710>
652,653,"1-Nitroso-3,5-dime thyl-4-benzoylpiperazine",9.66,,61034-40-0,CC1CN(CC(N1C(=O)C2=CC=CC=C2)C)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7760>
653,654,1-Nitroso-1-hydrox yethyl-3-chloroethylurea,0.356,,96806-34-7,C(CCl)NC(=O)N(CCO)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e77b0>
654,655,N-Nitroso-2-hydroxymorpholine,,,67587-52-4,C1COC(CN1N=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7800>
655,656,1-Nitroso-1-(2-hyd roxypropyl)-3-chloroethylurea,0.873,,96806-35-8,CC(CN(C(=O)NCCCl)N=O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7850>
656,657,N-Nitroso-(2-hydroxypropyl)-(2-hydr oxyethyl)amine,1.02,,75896-33-2,CC(CN(CCO)N=O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e78a0>
657,658,N-Nitroso-3-hydroxypyrrolidine,7.65,,56222-35-6,C1CN(CC1O)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e78f0>
658,659,N-Nitroso-N-isobutylurea,4.73,,760-60-1,CC(C)CN(C(=O)N)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7940>
659,660,N-Nitroso-N-methyl-N-dodecylamine,0.537,,55090-44-3,CCCCCCCCCCCCN(C)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7990>
660,661,N-Nitroso-N-methyl-4-fluoroaniline,0.255,,937-25-7,CN(C1=CC=C(C=C1)F)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e79e0>
661,662,N-Nitroso-N-methyl-4-nitroaniline,,,943-41-9,CN(C1=CC=C(C=C1)[N+](=O)[O-])N=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7a30>
662,663,Nitroso-N-methyl- N-(2-phenyl)ethylamine,0.00998,,13256-11-06,CN(CCC1=CC=CC=C1)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7a80>
663,664,N-Nitroso-N-meth yl-N-tetradecylamine,1.65,,75881-20-8,CCCCCCCCCCCCCCN(C)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7ad0>
664,665,N-Nitroso-N-methyldecylamine,1.26,,75881-22-0,CCCCCCCCCCN(C)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7b20>
665,666,3-Nitroso-2-oxazolidinone,0.385,,38347-74-9,C1COC(=O)N1N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7b70>
666,667,Nitroso-2-oxopropylethanolamine,1.8,,92177-49-6,CC(=O)CN(CCO)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7bc0>
667,668,di(N-Nitroso)-perhydropyrimidine,0.166,,15973-99-6,C1CN(CN(C1)N=O)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7c10>
668,669,"Nitroso-1,2,3,6-tetrahydropyridine",0.0601,,55556-92-8,C1CN(CC=C1)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7c60>
669,670,"N-Nitroso(2,2,2-tri fluoroethyl)ethylamine",2.52,,82018-90-4,CCN(CC(F)(F)F)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7cb0>
670,671,"N-Nitroso-2,2,4-tri methyl-1,2-dihydroquinoline polymer",3.31,,29929-77-9,CC1=CC(N(C2=CC=CC=C12)N=O)(C)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7d00>
671,672,"1-Nitroso-3,4,5-trimethylpiperazine",0.151,,75881-18-4,CC1CN(CC(N1C)C)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7d50>
672,673,"N-Nitrosoallyl-2,3-dihydroxypropyla mine",0.825,,88208-16-6,C=CCN(CC(CO)O)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7da0>
673,674,N-Nitrosoallyl-2-hydroxypropylamin e,0.877,,91308-70-2,CC(CN(CC=C)N=O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7df0>
674,675,N-Nitrosoallyl-2-oxopropylamine,0.335,,91308-71-3,CC(=O)CN(CC=C)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7e40>
675,676,N-Nitrosoallylethanolamine,0.491,,91308-69-9,C=CCN(CCO)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7e90>
676,677,Nitrosoamylurethane,1.01,,64005-62-5,CCCCCN(C(=O)OCC)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7ee0>
677,678,Nitrosoanabasine,11.9,,1133-64-8,C1CCN(C(C1)C2=CN=CC=C2)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7f30>
678,679,N-Nitrosobenzthiazuron,1.13,,51542-33-7,CN(C(=O)NC1=NC2=CC=CC=C2S1)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e7f80>
679,680,N-Nitrosobis(2-hydroxypropyl)amine,0.846,,53609-64-6,CC(CN(CC(C)O)N=O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297030>
680,681,N-Nitrosobis(2-oxopropyl)amine,0.491,,60599-38-4,CC(=O)CN(CC(=O)C)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297080>
681,682,"N-Nitrosobis(2,2,2-trifluoroethyl) amine",,,625-89-8,C(C(F)(F)F)N(CC(F)(F)F)N=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872970d0>
682,683,Nitrosochlordiazepoxide,,,51715-17-4,CC1=C(N=CN1)CSCCN=C(NC#N)N(C)N=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297120>
683,684,Nitrosodibutylamine,0.691,1.09,924-16-3,CCCCN(CCCC)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297170>
684,685,N-Nitrosodiethanolamine,3.17,,1116-54-7,C(CO)N(CCO)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872971c0>
685,686,N-Nitrosodiethylamine,0.0265,,55-18-5,CCN(CC)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297210>
686,687,N-Nitrosodiphenylamine,167,,86-30-6,C1=CC=C(C=C1)N(C2=CC=CC=C2)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297260>
687,688,P-Nitrosodiphenylamine,201,,0156-10-05,C1=CC=C(C=C1)NC2=CC=C(C=C2)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872972b0>
688,689,N-Nitrosodipropylamine,0.186,,621-64-7,CCCN(CCC)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297300>
689,690,N-Nitrosodithiazine,,,114282-83-6,C1N(CSCS1)N=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297350>
690,691,Nitrosododecamethyleneimine,10.9,,40580-89-0,C1CCCCCCN(CCCCC1)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872973a0>
691,692,N-Nitrosoephedrine,95.2,,17608-59-2,CC(C(C1=CC=CC=C1)O)N(C)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872973f0>
692,693,Nitrosoethylmethylamine,0.0503,,10595-95-6,CCN(C)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297440>
693,694,Nitrosoethylurethane,0.0904,,614-95-9,CCN(C(=O)OCC)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297490>
694,695,N-Nitrosoguvacoline,,,55557-02-3,COC(=O)C1=CCCN(C1)N=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872974e0>
695,696,Nitrosoheptamethyleneimine,0.0378,,20917-49-1,C1CCCN(CCC1)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297530>
696,697,1-Nitrosohydantoin,43.8,,42579-28-2,C1C(=O)NC(=O)N1N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297580>
697,698,Nitrosohydroxyproline,,,30310-80-6,C1[C@H](CN([C@@H]1C(=O)O)N=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872975d0>
698,699,Nitrosoiminodiacetic acid,,,25081-31-6,C(C(=O)O)N(CC(=O)O)N=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297620>
699,700,Nitrosomethyl-3-carboxypropylamine,0.982,,61445-55-4,CN(CCCC(=O)O)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297670>
700,701,"N-Nitrosomethyl-2,3-dihydroxypropyl amine",0.646,,86451-37-8,CN(CC(CO)O)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872976c0>
701,702,N-Nitrosomethyl-( 2-hydroxyethyl)amine,1.29,,26921-68-6,CN(CCO)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297710>
702,703,N-Nitrosomethyl-( 3-hydroxypropyl) amine,1.66,,70415-59-7,CN(CCCO)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297760>
703,704,N-Nitrosomethyl-2-hydroxypropylami ne,0.0463,,75411-83-5,CC(CN(C)N=O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872977b0>
704,705,N-Nitrosomethyl(2-oxopropyl)amine,0.0172,,55984-51-5,CC(=O)CN(C)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297800>
705,706,N-Nitrosomethyl-( 2-tosyloxyethyl)amine,4.8,,NOCAS,CC1=CC=C(C=C1)S(=O)(=O)OCCN(C)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297850>
706,707,2-Nitrosomethylaminopyridine,0.214,,16219-98-0,CN(C1=CC=CC=N1)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872978a0>
707,708,3-Nitrosomethylaminopyridine,,,69658-91-9,CN(C1=CN=CC=C1)N=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872978f0>
708,709,4-Nitrosomethylaminopyridine,,,16219-99-1,CN(C1=CC=NC=C1)N=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297940>
709,710,Nitrosomethylaniline,0.142,,614-00-6,CN(C1=CC=CC=C1)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297990>
710,711,Nitrosomethylundecylamine,2.37,,68107-26-6,CCCCCCCCCCCN(C)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872979e0>
711,712,N-Nitrosomorpholine,0.109,,59-89-2,C1COCCN1N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297a30>
712,713,N'-Nitrosonornicotine,0.0957,,53759-22-1,C1CC(N(C1)N=O)C2=CN=CC=C2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297a80>
713,714,N'-Nitrosonornicotine-1-N-oxide,0.876,,78246-24-9,C1CC(N(C1)N=O)C2=C[N+](=CC=C2)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297ad0>
714,715,Nitrosopipecolic acid,,,4515-18-8,C1CCN(C(C1)C(=O)O)N=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297b20>
715,716,N-Nitrosopiperazine,8.78,,5632-47-3,C1CN(CCN1)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297b70>
716,717,N-Nitrosopiperidine,1.43,,100-75-4,C1CCN(CC1)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297bc0>
717,718,Nitrosoproline,,,7519-36-0,C1C[C@H](N(C1)N=O)C(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297c10>
718,719,N-Nitrosopyrrolidine,0.799,0.679,930-55-2,C1CCN(C1)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297c60>
719,720,N-Nitrosothialdine,0.483,,16259-07-05,CC1N(C(SC(S1)C)C)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297cb0>
720,721,N-Nitrosothiomorpholine,5.39,,26541-51-5,C1CSCCN1N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297d00>
721,722,o-Nitrosotoluene,50.7,,611-23-4,CC1=CC=CC=C1N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297d50>
722,723,o-Nitrotoluene,4.66,128,88-72-2,CC1=CC=CC=C1[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297da0>
723,724,p-Nitrotoluene,257,,99-99-0,CC1=CC=C(C=C1)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297df0>
724,725,Norharman,,,244-63-3,C1=CC=C2C(=C1)C3=C(N2)C=NC=C3,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297e40>
726,727,Novadelox,,,94-36-0,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297e90>
728,729,Octachlorostyrene,,,29082-74-4,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)C(=C(Cl)Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297ee0>
729,730,Oleate,,,143-19-1,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297f30>
730,731,Oltipraz,,,64224-21-1,CC1=C(SSC1=S)C2=NC=CN=C2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587297f80>
733,734,C.I. acid orange 10 ,,,1936-15-8,C1=CC=C(C=C1)N/N=C/2\C(=O)C=CC3=CC(=CC(=C32)S(=O)(=O)[O-])S(=O)(=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290080>
734,735,Orotic acid ,,,154-85-8,C1=C(NC(=O)NC1=O)C(=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872900d0>
